axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
pitch,0,17.217882112,18.19047296,0.9725908479999994,0.7679572480000019,0.0,-4.0,-4.0,4.0,4,1.0,0.25,0,0.2,0.0976140799999996,0.15763532800000135,-0.008599999999999497,0.008599999999999497,0.065,0.16211216042647617
pitch,1,18.958430208000003,19.684896256000002,0.7264660479999989,1.2818101760000005,-4.0,-7.0,-3.0,3.0,3,1.0,0.3333333333333333,0,0.15000000000000002,0.13209958399999877,0.18594636799999975,-0.009199999999999875,0.009199999999999875,0.06,0.14659801178332385
pitch,2,20.966706432000002,21.458485760000002,0.4917793279999998,2.293103616,-7.0,-5.0,2.0,2.0,2,1.0,0.5,0,0.15,0.11516697599999759,0.16581964799999938,0.006800000000000139,0.006800000000000139,0.065,0.13857893699180188
pitch,3,23.751589376000002,84.077003264,60.325413888,0.0,-5.0,1.0,6.0,6.0,6,1.0,0.16666666666666666,0,0.30000000000000004,nan,nan,nan,nan,0.05,0.025126121865500818
pitch,4,84.077003264,85.69358848,1.6165852160000043,1.56575488,1.0,-5.0,-6.0,6.0,6,1.0,0.16666666666666666,0,0.30000000000000004,0.08391014400000074,0.13398809599999595,-0.011200000000000543,0.011200000000000543,0.065,0.1732100071608022
pitch,5,87.25934336,87.933983744,0.6746403839999999,2.7850513919999997,-5.0,-3.0,2.0,2.0,2,1.0,0.5,0,0.15,0.11774899200000277,0.16782182400000067,0.004799999999999471,0.004799999999999471,0.055,0.10213279870555082
pitch,6,90.719035136,91.459964928,0.7409297920000029,1.3214510079999968,-3.0,-7.0,-4.0,4.0,4,1.0,0.25,0,0.2,0.09709081600000502,0.14942080000000146,-0.007399999999999629,0.007399999999999629,0.065,0.18101021510128798
pitch,7,92.781415936,93.707270656,0.9258547200000038,1.6833848320000016,-7.0,-4.0,3.0,3.0,3,1.0,0.3333333333333333,0,0.15000000000000002,0.12406758400000228,0.18522342400000014,0.009399999999999409,0.009399999999999409,0.07,0.1381170254793837
pitch,8,95.39065548800001,95.89848243200001,0.5078269440000014,0.35852569600000095,-4.0,-2.0,2.0,2.0,2,1.0,0.5,0,0.15,0.12650905600000328,0.1859898879999946,0.0,0.0,0.07,0.13118790188123305
pitch,9,96.25700812800001,97.214596352,0.9575882239999913,0.0,-2.0,0.0,2.0,2.0,2,1.0,0.5,0,0.15,nan,nan,nan,nan,0.065,0.0934242659788355
pitch,10,97.214596352,364.50746700800005,267.29287065600005,0.0,0.0,11.0,11.0,11.0,11,1.0,0.09090909090909091,0,0.55,nan,nan,nan,nan,0.07,0.007969912170155963
pitch,11,364.50746700800005,366.49108582400004,1.9836188159999892,1.889050367999971,11.0,-4.0,-15.0,15.0,15,1.0,0.06666666666666667,0,0.75,0.056076544000006834,0.12523212799999328,-0.012199999999999989,0.012199999999999989,0.07,0.24347526758569543
pitch,12,368.380136192,369.724265472,1.3441292800000042,24.36448819200001,-4.0,1.0,5.0,5.0,5,1.0,0.2,0,0.25,0.08770176000001584,0.13917388800001618,0.0,0.0,0.065,0.16166857775170165
pitch,13,394.088753664,395.873559552,1.784805887999994,0.4263511039999912,0.9954000000000001,-4.0046,-5.0,5.0,5,1.0,0.2,0,0.25,0.09280563200002234,0.14334387200000265,-0.0039999999999995595,0.0039999999999995595,0.065,0.13654027056408785
pitch,14,396.299910656,397.05522508800004,0.7553144320000342,0.19329433600000812,-4.0046,-0.0045999999999999375,4.0,4.0,4,1.0,0.25,0,0.2,0.1026600959999655,0.15284940800000868,0.0,0.0,0.07,0.18136351709573054
pitch,15,397.24851942400005,398.237903872,0.989384447999953,6.325048320000008,-0.0045999999999999375,0.9954000000000001,1.0,1.0,1,1.0,1.0,1,0.15,0.12142899200000556,0.1715829760000247,0.0,0.0,0.0,0.010584207790168044
pitch,16,404.562952192,405.68106880000005,1.1181166080000366,0.7401855999999611,0.18874722719192505,8.240451971107419,8.051704743915494,8.051704743915494,37,1.1845708004202962,0.14712049660234397,0,0.4025852371957747,0.0012449279999486862,0.05168639999999414,0.9053480288925826,0.9053480288925826,0.075,0.12965494913786976
pitch,17,406.4212544,407.071601664,0.6503472640000041,1.7654679039999905,8.407919344853415,-7.0,-15.407919344853415,15.407919344853415,38,0.9646722111064783,0.0626088564922752,0,0.7703959672426708,0.09195417600000155,0.15165209600002072,-0.0038000000000000256,0.0038000000000000256,0.07,0.11798102208045155
pitch,18,408.837069568,408.852372736,0.015303168000002643,37.351788544000044,-7.0,0.9917999999999996,7.9918,7.9918,1,7.9918,1.0,1,0.39959,0.2238399999999956,0.28381209600001966,0.0,0.0,nan,nan
pitch,19,446.20416128000005,446.885412608,0.6812513279999735,0.031793151999977454,0.11617535352706909,8.878461896667297,8.762286543140227,8.762286543140227,41,1.9233267940948764,0.21950055897231532,0,0.4381143271570114,nan,nan,0.0,0.0,0.08,0.3167954623595826
pitch,20,446.91720576,447.00292633600003,0.08572057600002836,0.25536204799999496,8.32336377478321,11.0,2.6766362252167895,2.6766362252167895,5,0.8423967939731405,0.31472218228119964,0,0.15,0.18782515200001626,0.2501823999999715,0.0,0.0,nan,nan
pitch,21,447.258288384,447.45098854400004,0.19270016000001533,0.0,11.0,7.032143592834473,-3.9678564071655273,3.9678564071655273,4,2.9774274826049805,0.7503869034242425,0,0.19839282035827638,nan,nan,nan,nan,0.08,0.6060713959753027
pitch,22,447.45098854400004,447.48575334400005,0.034764800000004925,0.0,7.032143592834473,11.0,3.9678564071655273,3.9678564071655273,2,3.854886054992676,0.9715286188358936,0,0.19839282035827638,nan,nan,nan,nan,nan,nan
pitch,23,447.48575334400005,447.58613017600004,0.10037683199999492,0.015157759999965492,11.0,5.3286943435668945,-5.6713056564331055,5.6713056564331055,4,4.331334114074707,0.7637278567699072,0,0.2835652828216553,nan,nan,-0.0,0.0,nan,nan
pitch,24,447.601287936,447.817500928,0.21621299200000976,0.0,5.439844131469727,3.1083531379699707,-2.331490993499756,2.331490993499756,10,0.33367013931274414,0.14311448778615196,0,0.15,nan,nan,nan,nan,0.095,0.4532668283871782
pitch,25,447.817500928,448.38314214400003,0.5656412160000173,0.0,3.1083531379699707,6.902257919311523,3.7939047813415527,3.7939047813415527,1,3.7939047813415527,1.0,1,0.18969523906707764,nan,nan,nan,nan,0.075,0.06389640867543583
pitch,26,448.38314214400003,449.748100608,1.364958463999983,0.0,6.902257919311523,0.9917999999999996,-5.910457919311524,5.910457919311524,1,5.910457919311524,1.0,1,0.2955228959655762,nan,nan,nan,nan,0.08,0.30041568076422603
pitch,27,449.748100608,456.12014182400003,6.372041216000014,0.0,0.9917999999999996,-0.2689918279647827,-1.2607918279647823,1.2607918279647823,1,1.2607918279647823,1.0,1,0.15,nan,nan,nan,nan,0.08,0.21427330441363016
pitch,28,456.12014182400003,456.819577088,0.6994352639999875,0.0,-0.2689918279647827,7.744981917101789,8.013973745066572,8.013973745066572,36,1.8927092250509787,0.23617612001987612,0,0.40069868725332863,nan,nan,nan,nan,0.08,0.361578300266893
pitch,29,456.819577088,456.83534566400004,0.01576857600002768,0.0,7.744981917101789,6.736113945497003,-1.0088679716047864,1.0088679716047864,1,1.0088679716047864,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,30,456.83534566400004,456.93888537600003,0.10353971199998568,0.029229056000019682,6.736113945497003,9.209743941589831,2.4736299960928285,2.4736299960928285,4,1.1047132462662006,0.44659599374648906,0,0.15,nan,nan,0.0,0.0,0.24,0.40208209221313385
pitch,31,456.96811443200005,457.00425472,0.036140287999955945,0.08639513600002147,8.839644662517514,7.5593539864703025,-1.280290676047212,1.280290676047212,2,0.6982961430581405,0.5454200019749188,0,0.15,nan,nan,-0.0,0.0,nan,nan
pitch,32,457.090649856,457.80712755200005,0.7164776960000268,0.06339276799997151,7.946919257955528,-7.0,-14.946919257955528,14.946919257955528,32,1.8357626432759737,0.12281879707745696,0,0.7473459628977764,0.06146815999994715,nan,-0.0,0.0,0.07,0.2959730316309845
pitch,33,457.87052032,459.47944652800004,1.608926208000014,9.134690815999988,-7.0,0.9917999999999996,7.9918,7.9918,1,7.9918,1.0,1,0.39959,0.23324825599996757,0.29290547199997263,0.0,0.0,0.095,0.11259069734489957
pitch,34,468.614137344,475.674363136,7.060225791999983,0.0,0.9917999999999996,-0.6455433964729309,-1.6373433964729305,1.6373433964729305,1,1.6373433964729305,1.0,1,0.15,nan,nan,nan,nan,0.0,0.00046403911789468454
pitch,35,475.674363136,476.119030016,0.44466687999999976,0.02746393600000374,-0.6455433964729309,4.654940478498162,5.300483874971093,5.300483874971093,23,1.7459072675358769,0.32938639352909993,0,0.2650241937485546,nan,nan,0.0,0.0,0.07,0.31494320878090487
pitch,36,476.146493952,476.36333286400003,0.21683891200001426,0.0,4.471133994662118,6.733814156695978,2.2626801620338597,2.2626801620338597,11,0.24373088517612018,0.10771778056207348,0,0.15,nan,nan,nan,nan,0.085,0.39099462942736696
pitch,37,476.36333286400003,476.41435648000004,0.05102361600000904,0.0,6.733814156695978,5.5694033342632,-1.164410822432778,1.164410822432778,3,0.6997305152757995,0.6009309616462237,0,0.15,nan,nan,nan,nan,nan,nan
pitch,38,476.41435648000004,476.47593523200004,0.06157875200000262,0.0,5.5694033342632,8.733492264197537,3.164088929934337,3.164088929934337,4,0.9046971542378657,0.2859265887500325,0,0.15820444649671686,nan,nan,nan,nan,nan,nan
pitch,39,476.47593523200004,476.529757952,0.053822719999971014,0.0,8.733492264197537,7.294313252308655,-1.439179011888882,1.439179011888882,3,0.6725000318372771,0.4672803218236484,0,0.15,nan,nan,nan,nan,nan,nan
pitch,40,476.529757952,476.61234816,0.08259020799999917,0.0,7.294313252308655,8.442523109345807,1.148209857037152,1.148209857037152,4,0.6658395763244123,0.5798936250578348,0,0.15,nan,nan,nan,nan,nan,nan
pitch,41,476.61234816,477.295230208,0.6828820480000104,1.9455247359999817,8.442523109345807,-7.0,-15.442523109345807,15.442523109345807,27,2.5131606962189217,0.16274288070826703,0,0.7721261554672904,0.04325862400003189,0.1021475840000221,-0.03979999999999961,0.03979999999999961,0.08,0.40568156351885903
pitch,42,479.240754944,479.574001408,0.33324646400001257,2.1734502400000224,-7.0,0.9917999999999996,7.9918,7.9918,1,7.9918,1.0,1,0.39959,0.2273021440000207,0.2774238720000426,0.0,0.0,0.0,0.02002047228076357
pitch,43,481.74745164800004,482.255836416,0.5083847679999849,0.0,0.9917999999999996,-0.00820000000000043,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.0040329641704325864
pitch,44,482.255836416,482.80422400000003,0.548387584000011,0.0,-0.00820000000000043,0.9917999999999996,1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.07,0.13404560073692498
pitch,45,482.80422400000003,485.28735385600004,2.483129856000005,0.0,0.9917999999999996,-4.0082,-5.0,5.0,5,1.0,0.2,0,0.25,nan,nan,nan,nan,0.065,0.1294093060401606
pitch,46,485.28735385600004,486.212675584,0.9253217279999717,0.0,-4.0082,-1.0082000000000004,3.0,3.0,3,1.0,0.3333333333333333,0,0.15000000000000002,nan,nan,nan,nan,0.065,0.1676242718753436
pitch,47,486.212675584,487.67056256,1.4578869759999975,0.0,-1.0082000000000004,0.9917999999999996,2.0,2.0,1,2.0,1.0,1,0.15,nan,nan,nan,nan,0.065,0.07201991622692518
pitch,48,487.67056256,493.46070784000005,5.790145280000047,0.0,0.9917999999999996,-1.219302773475647,-2.2111027734756465,2.2111027734756465,1,2.2111027734756465,1.0,1,0.15,nan,nan,nan,nan,0.065,0.07438658894844283
